sequence,experiment,run_id,method,target,input_variant,scale_percent,repetition,runner,run_directory,experiment_seal_sha256,run_manifest_sha256,execution_metrics_sha256,session_id
36,B,B-S1-POW-HUM,expert_led,POWER,S1,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/02_火电热力/04_既有专家主导型/结果,82ab3add503e55df00999c894cbe94cf407397edde52d3e5892df5c5f9455e90,b38dbb4a5f6fb62590b02c65493e601a669515d6924e8643e3af7fb370973330,0d715ab088a0f8590f359e146288ab779973f8740a071dc884ed11e1c33a6aa5,
37,B,B-S2-IND-GEN,generic_tool_agent,INDUSTRIAL,S2,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/01_工业锅炉/03_通用工具调用型Agent/R1,c45149bb755718b5901b9e39372c05af0fb4c7301338565a533c73013fb250da,3603c38bcd2562927426bd0e1ec6d7859b044931d43b9b9980aa8810deb9eaa5,acf48b6e159ad7561ec5962e8c206174ceb59b745eff467b6a7e7e7307ff41e3,20260821_094159_021d09
38,B,B-S2-IND-DET,deterministic_program,INDUSTRIAL,S2,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/01_工业锅炉/02_确定性程序/R1,e89baa30e4d86a2c1330438d16eb54db9d21fa9ef5ea2b2665e206939c78fcda,8598b55d919cb7f9137106c48749cdd14d9f3f1b667a4f0bb581fcac9bb8f132,491e9e9f79226f4372df87ce6855cc68ac7cbfe16b2a5f90c576a9c742b03ca2,
39,B,B-S2-IND-FULL,full,INDUSTRIAL,S2,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/01_工业锅炉/01_Full完整方法/R1,3a551e39b35546651c69b4e746791ae1a548f1a3d42ecc1fc7d30cf2101d9452,5ce11a75ae699a05d80c7a39256a6ab7bd098585a7708e3372df4dcfc48ee73e,5aca239b3121de1f66d84bedfd6184efa21abbb34848978c8059fd2a812298db,20260821_100630_bef5fb
40,B,B-S2-IND-HUM,expert_led,INDUSTRIAL,S2,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/01_工业锅炉/04_既有专家主导型/结果,5978e2c6f53a76de05299c184ac5ed0b92bf543a068ec288f9f36d707fd9fe42,56a119fafbba0471898ec3bb77070bf94928d1c88ae55dd4222efe0638e69f09,ec802d81ca12f0948d49404dc8498878e664b73ec1884ca3f345c05a208bf9d3,
41,B,B-S2-POW-GEN,generic_tool_agent,POWER,S2,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/02_火电热力/03_通用工具调用型Agent/R1,cdb1a3c44cc7f09e88ce91c4b4ade463ab6c2f64171ea3484536c027f8975e1c,0754d84a1ef30da7e2f78948ba49a27a7202c6dbd85584f4373d070b933989c0,66b67926c2d17fb3db9c1994844eea2aa077b262086e51bfbd75775e0233c625,20260821_100819_312ebf
42,B,B-S2-POW-DET,deterministic_program,POWER,S2,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/02_火电热力/02_确定性程序/R1,6ed67206afbe6b6ddeb977ef45abded2f577160b05123deccf529c93f04e7f1f,a52069a14a79ae8add96e76fc32873fdc63e49ddbc763425f8a7daaa2f488705,fe9e6a54bf273a5770033aa08a7e27b04fd156562ea17a8eb8d173c124d79019,
43,B,B-S2-POW-FULL,full,POWER,S2,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/02_火电热力/01_Full完整方法/R1,2729393c39b3d61bba34d51c70780f414598edb779ee2f5ece06c9e1300e3443,00d6773bf0e96b15cc32306f9c7d8e860210a68fd862df5df642e8eee960be08,02f7ed7eec4003735e131ad543551010af306b449f93e0ba94c2c09e4cdaaa69,20260821_103058_854c92
44,B,B-S2-POW-HUM,expert_led,POWER,S2,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/02_S2等价别名扰动/02_火电热力/04_既有专家主导型/结果,c3aa11418ed37edb9b279f23844ffe64374c8637d3cd9d41e00ea197b9994f85,e3eb307d84ad934e49f161279f67a8d0a79f91ec156c279899d997201865f341,52c37cfdcfb4e7c80b09c9906aad51b91c1e9ad29ccc6520d412c09087371ffc,
45,B,B-S3-IND-FULL,full,INDUSTRIAL,S3,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/01_工业锅炉/01_Full完整方法/R1,21fe78ea065e117e77212951f82d1242f9cd16fdd26aeb9f9266d7894f80e75b,2999580743d50cc3d087a1fed1585e588d05817b8d10e49109883eb6646ec202,54ff3d748eb436078061e6d8e9ff97d08bf5c73a099cac9a7ad128ee4cb153f7,20260821_103210_9630fa
46,B,B-S3-IND-GEN,generic_tool_agent,INDUSTRIAL,S3,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/01_工业锅炉/03_通用工具调用型Agent/R1,a6f9dc1cb7119efdbe967491a01e787f35643916ccf51d55b123338723c11b99,bf5f9b80686e0d64a353371bb14cbe95312d0e6f09691909596cb6051c8be583,6ad9a29bfdd341afd0a9c4d7469a2b015a6dc5d9479687e01b75729b9ed5aa57,20260821_103413_6b3cfa
47,B,B-S3-IND-DET,deterministic_program,INDUSTRIAL,S3,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/01_工业锅炉/02_确定性程序/R1,7a590c31d36e1485536bfef9ccb94aab2a5905b691f686a6e454286bf4cd1d52,fde4598cc170eafb5d4ae017450e4e0ad490d7ad1ad3e1b789bd5c6b1890cb3e,b0f1b4b8caf1c27ec7978345f3d22c496928c4163086997a0665eca786e36576,
48,B,B-S3-IND-HUM,expert_led,INDUSTRIAL,S3,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/01_工业锅炉/04_既有专家主导型/结果,adf8aa7dd339c2042fdaf4f6abe1820420fd7dde9d086a135df5e8a0f59b16ed,0d5f070c3ce6d407c9d37407ce0d9352747943526cc85a53be96f281d483db34,29bf964f36108370e6fac65098c0a66c817e56ec787768aa90ae05d01acc8b16,
49,B,B-S3-POW-GEN,generic_tool_agent,POWER,S3,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/02_火电热力/03_通用工具调用型Agent/R1,f0689ce3658538ade30c18900100530d5e3c3e9792748eca164393ab4834c1c3,2ccd95dc8c314ee95ffacfe68441c46f6c0712846fc72c16cdd9f2b766e57c24,c90783d941ec1ba24bca21b8ca7b315119db7618ba8c46afb9227e1ebfacdd50,20260821_110133_2921e1
50,B,B-S3-POW-DET,deterministic_program,POWER,S3,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/02_火电热力/02_确定性程序/R1,b60bf23ff8c2edc539434f615c02c1c45a403f3db0d0cc76885b071dbce26329,7f92045b394f152f8320cc522d300222decf9bd1af563e2c7e4aadf71990cf8a,49284a79abc3acdb25bf2bfecf31693f72172aba2c17be8b826093c6b740d102,
51,B,B-S3-POW-FULL,full,POWER,S3,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/02_火电热力/01_Full完整方法/R1,2f99d31658e337c2ce3a77118f05a7f456ba807ed4a4473b520cc06455e0cd6d,60b441067a05cfbb9f7570ff5403ac0133834c26297621966cdbbe0b0c0fcf23,505a7e07050f7bf29ca3c3938bf6f887fb07ce535e4ec14bdfcd3af326e48d2f,20260821_112438_dbc429
52,B,B-S3-POW-HUM,expert_led,POWER,S3,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/03_S3列与工作表顺序扰动/02_火电热力/04_既有专家主导型/结果,10e0df00bb7c86351d3fdeb2c0ce591f357dc6f93a71562b4cee544d6be37731,953e128562e506daf974c9c0ce16b9c021cb002cd986d9d42b41fb339ded2626,a41becd95c5d30dafd4d8d30bc26ae3c1add060d35d46c0045704a187a7eac45,
53,B,B-S4-IND-GEN,generic_tool_agent,INDUSTRIAL,S4,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/01_工业锅炉/03_通用工具调用型Agent/R1,85988d2caf6ca45f2572469e19a87b0c3e9df8a7bf1c3fef3d1344254c37fc0f,61dfd5bcea6a9c924576493a53fab4b6b7ca0ef7e676c962e5101bf527a7b745,5d49a1a69ddff52d783f5da446c9876c4d8d182893377a9dff40a5513d59742b,20260821_112554_2acb2f
54,B,B-S4-IND-FULL,full,INDUSTRIAL,S4,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/01_工业锅炉/01_Full完整方法/R1,6a6f41ad3e5d96a56baef5dc532c4c567bbb99bc42e6f6163ddb0d967aebbc01,60aef223d953853958a7d00591377d9021ff2099571c8e9f9a6df23d51c131df,f1fb56cd4879ef8e7daa5c1c0d3fb511c62e4020b5185294c8aa77b8b37ec804,20260821_115151_86f907
55,B,B-S4-IND-DET,deterministic_program,INDUSTRIAL,S4,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/01_工业锅炉/02_确定性程序/R1,c3109f5ab34e841098b635d60675302a4234d8c82ce040b9ee30908affb72862,eac67ab0af991d8954c7b168a7948da313904326ac5d013b197d4fcc35f2e355,cfc0acc8f368a8d00d14171d07c1757a23ce21dd94e95ac88eb82487c1b67cc1,
56,B,B-S4-IND-HUM,expert_led,INDUSTRIAL,S4,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/01_工业锅炉/04_既有专家主导型/结果,ddd7276c4044a65d24cbd0326b533d8a583da48da4900d2cf7344d9ec880ceb0,37978790278166c16a7574763e0caf7d66c27a742d1ae486e8ea3af13a66cb11,507e80e55494bbc3804910a0346ea6e79328b611a234db3c477f2f0ae8a511de,
57,B,B-S4-POW-GEN,generic_tool_agent,POWER,S4,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/02_火电热力/03_通用工具调用型Agent/R1,0f7d435404a25e5c9e3163865ae5ed495aaa9519491b1af5b7f4d4f280cc0552,cdac9bfc4ba64f66698fd932a09cec7d1b6af62eb153d22dc91df5d67484ee70,8edfb17c14bf475592ab7cbfa33394ef656190c88e37bb2e08f17c9c26e7397c,20260821_115323_71313e
58,B,B-S4-POW-DET,deterministic_program,POWER,S4,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/02_火电热力/02_确定性程序/R1,76a295051e3fbec2a5bd126852a901dedc4c095da4df90531cd269d7251446d7,d6c7dabfc579abb53d8e4d4485d1b48bfaa9a4a65f5951abad4cec9c5fe18739,9eb5d14a17e06f93a63b06b412f04a5124cc73109f551a4dc709056fa73a70af,
